country,aliases,basis
# High-value residential jurisdictions. A customer whose BILLING or SHIPPING country is
# one of these gets the wealth_jurisdiction signal — a WEALTH FACT: residence in these
# places is itself evidence of wealth. ON by default; NOT an origin proxy.
#
# INCLUSION CRITERION (do not break this): a jurisdiction is listed because of residential
# PROPERTY COST & EXCLUSIVITY — these are among the most expensive places on earth to live,
# with an internationally-mixed resident base. The list is NOT sourced from any OECD/EU tax
# blacklist. The reason text is deliberately factual ("high-value residential jurisdiction"),
# never "tax haven" or "offshore". See docs/geography-signal-taxonomy.md.
#
# Same format + whole-word matching as gcc_countries.csv ('#' lines ignored). The optional
# third column is documentary only (the property-market basis for inclusion).
#
# --- Crown dependencies (prime residential) ---
Jersey,JERSEY,Crown dependency; prime residential housing market
Guernsey,GUERNSEY,Crown dependency; prime residential housing market
Isle of Man,ISLE OF MAN,Crown dependency; prime residential housing market
# --- European micro-states where the WHOLE jurisdiction is ultra-prime ---
# (Audited against the criterion: only micro-states whose entire residential market is
# genuinely ultra-prime with an internationally-mixed base. San Marino, Andorra and Gibraltar
# were struck 2026-07 — ordinary small jurisdictions with modest/mixed housing that only ever
# belonged on an OECD tax list, which is exactly the trap this file must avoid.)
Monaco,MONACO,Most expensive residential market on earth; ultra-prime; international base
Liechtenstein,LIECHTENSTEIN,Micro-state; among the highest property values in Europe
# --- Atlantic / Caribbean ultra-prime residential ---
Cayman Islands,CAYMAN ISLANDS;CAYMAN,Ultra-prime residential (Seven Mile Beach)
Bermuda,BERMUDA,Among the most expensive residential markets globally
