code_postal,area,median_eur_m2,tier
# Generated by scripts/build_fr_property.py from open DVF data (data.gouv.fr).
# Tier bands (EUR/m² median): ultra>=11,500 prime>=8,500 high>=6,000; min 30 sales per code postal.
06190,Roquebrune-Cap-Martin,6530,high
06230,Villefranche-sur-Mer,10748,prime
06240,Beausoleil,7600,high
06250,Mougins,6105,high
06270,Villeneuve-Loubet,6057,high
06310,Beaulieu-sur-Mer,8171,high
06320,Cap-d'Ail,8454,high
06330,Roquefort-les-Pins,6302,high
06360,Èze,11338,prime
06400,Cannes,6363,high
06410,Biot,6322,high
06480,La Colle-sur-Loup,6079,high
06570,Saint-Paul-de-Vence,6369,high
06590,Théoule-sur-Mer,8571,prime
06650,Opio,6583,high
06740,Châteauneuf-Grasse,8033,high
13210,Saint-Rémy-de-Provence,6144,high
13260,Cassis,8497,high
13510,Éguilles,6132,high
13620,Carry-le-Rouet,6047,high
13660,Orgon,15572,ultra
13810,Eygalières,10250,prime
13960,Sausset-les-Pins,6355,high
17410,Saint-Martin-de-Ré,7687,high
17580,Le Bois-Plage-en-Ré,8636,prime
17590,Saint-Clément-des-Baleines,6843,high
17630,La Flotte,7513,high
17670,La Couarde-sur-Mer,7325,high
17740,Sainte-Marie-de-Ré,7286,high
17880,Les Portes-en-Ré,8755,prime
17940,Rivedoux-Plage,7948,high
20137,Porto-Vecchio,6678,high
20138,Coti-Chiavari,8117,high
20166,Pietrosella,6342,high
20169,Bonifacio,6920,high
33115,La Teste-de-Buch,13126,ultra
33120,Arcachon,8053,high
33950,Lège-Cap-Ferret,9620,prime
33970,Lège-Cap-Ferret,16982,ultra
38750,Huez,7328,high
40130,Capbreton,6547,high
40150,Soorts-Hossegor,9314,prime
40510,Seignosse,6317,high
44380,Pornichet,6022,high
44500,La Baule-Escoublac,6451,high
58330,Saxi-Bourdon,11764,ultra
62520,Le Touquet-Paris-Plage,8761,prime
64200,Biarritz,7407,high
64210,Guéthary,6809,high
64500,Ciboure,6105,high
69370,Saint-Didier-au-Mont-d'Or,6787,high
69450,Saint-Cyr-au-Mont-d'Or,6309,high
69520,Grigny,19422,ultra
73120,Courchevel,13999,ultra
73150,Val-d'Isère,13091,ultra
73210,La Plagne Tarentaise,6005,high
73320,Tignes,9395,prime
73440,Les Belleville,8369,high
73550,Les Allues,10900,prime
73620,Hauteluce,7030,high
73640,Sainte-Foy-Tarentaise,6969,high
74110,Montriond,7755,high
74120,Megève,8974,prime
74220,La Clusaz,8380,high
74260,Les Gets,7360,high
74290,Veyrier-du-Lac,8116,high
74310,Les Houches,7420,high
74320,Sevrier,6430,high
74400,Chamonix-Mont-Blanc,9931,prime
74450,Saint-Jean-de-Sixt,6247,high
74920,Combloux,7128,high
74940,Annecy,6308,high
75001,Paris 1er Arrondissement,12382,ultra
75002,Paris 2e Arrondissement,11428,prime
75003,Paris 3e Arrondissement,11904,ultra
75004,Paris 4e Arrondissement,12841,ultra
75005,Paris 5e Arrondissement,11929,ultra
75006,Paris 6e Arrondissement,14800,ultra
75007,Paris 7e Arrondissement,14399,ultra
75008,Paris 8e Arrondissement,12204,ultra
75009,Paris 9e Arrondissement,10669,prime
75010,Paris 10e Arrondissement,9263,prime
75011,Paris 11e Arrondissement,9922,prime
75012,Paris 12e Arrondissement,8952,prime
75013,Paris 13e Arrondissement,8811,prime
75014,Paris 14e Arrondissement,9411,prime
75015,Issy-les-Moulineaux,9562,prime
75016,Boulogne-Billancourt,10909,prime
75017,Paris 17e Arrondissement,10168,prime
75018,Paris 18e Arrondissement,8802,prime
75019,Paris 19e Arrondissement,7928,high
75020,Paris 20e Arrondissement,8322,high
75116,Paris 16e,12200,ultra
78000,Versailles,6863,high
78100,Saint-Germain-en-Laye,6747,high
78110,Le Vésinet,6524,high
78290,Croissy-sur-Seine,6157,high
83110,Sanary-sur-Mer,6608,high
83120,Sainte-Maxime,6156,high
83150,Bandol,6914,high
83240,Cavalaire-sur-Mer,6017,high
83270,Saint-Cyr-sur-Mer,6255,high
83310,Grimaud,6627,high
83320,Carqueiranne,6324,high
83350,Ramatuelle,18700,ultra
83380,Roquebrune-sur-Argens,6835,high
83420,La Croix-Valmer,8861,prime
83530,Saint-Raphaël,6328,high
83580,Gassin,11343,prime
83680,La Garde-Freinet,6290,high
83740,La Cadière-d'Azur,6698,high
83820,Rayol-Canadel-sur-Mer,12734,ultra
83980,Le Lavandou,6863,high
83990,Saint-Tropez,15449,ultra
85350,L'Île-d'Yeu,7306,high
92100,Boulogne-Billancourt,8267,high
92110,Clichy,6875,high
92120,Montrouge,7244,high
92130,Issy-les-Moulineaux,7476,high
92150,Suresnes,7057,high
92170,Vanves,6222,high
92190,Meudon,6304,high
92200,Neuilly-sur-Seine,10555,prime
92210,Saint-Cloud,6725,high
92240,Malakoff,6897,high
92250,La Garenne-Colombes,6585,high
92270,Bois-Colombes,6096,high
92300,Levallois-Perret,9000,prime
92330,Sceaux,6179,high
92380,Garches,6275,high
92400,Courbevoie,6696,high
92600,Asnières-sur-Seine,6386,high
92800,Puteaux,6959,high
93100,Montreuil,6148,high
93170,Bagnolet,16833,ultra
93260,Les Lilas,6772,high
93310,Le Pré-Saint-Gervais,6368,high
93400,Saint-Ouen-sur-Seine,6508,high
94120,Fontenay-sous-Bois,6291,high
94130,Nogent-sur-Marne,6028,high
94160,Saint-Mandé,8571,prime
94210,Saint-Maur-des-Fossés,6242,high
94220,Charenton-le-Pont,7379,high
94250,Gentilly,6427,high
94300,Vincennes,8633,prime
94410,Saint-Maurice,6250,high
94460,Valenton,6643,high
95320,Saint-Leu-la-Forêt,6233,high
97133,Saint-Barthélemy,20000,ultra
97434,Saint-Paul,6071,high
