outcode,area,median_price,tier
# Generated by scripts/build_property_values.py from HM Land Registry Price Paid Data.
# Tier bands (GBP area median): ultra>=1,500,000 prime>=900,000 high>=600,000; min 30 sales per outcode.
SW1A,St James's,4200000,ultra
W1S,Mayfair,4125000,ultra
W1K,Mayfair,3400000,ultra
W1J,Mayfair,2700000,ultra
SW1X,Belgravia & Knightsbridge,2495000,ultra
SW1E,London,1920000,ultra
W1G,London,1750000,ultra
SW1Y,London,1712500,ultra
SW1W,Belgravia,1607500,ultra
W8,Kensington,1600000,ultra
W1D,London,1575000,ultra
BH13,Sandbanks & Branksome Park,1550000,ultra
SW7,South Kensington,1455500,prime
M17,Manchester,1448366,prime
W1U,London,1400000,prime
SW3,Chelsea,1350000,prime
WC2E,London,1350000,prime
W1H,London,1340000,prime
WC1A,London,1295000,prime
W1W,London,1250000,prime
SW1H,London,1215000,prime
W1T,London,1190000,prime
M2,Manchester,1170045,prime
W11,Notting Hill & Holland Park,1125000,prime
N1C,London,1100000,prime
SW13,Barnes,1075000,prime
WC1X,London,989400,prime
SW10,Chelsea & West Brompton,985000,prime
HP9,Beaconsfield,970000,prime
NW3,Hampstead,958500,prime
KT13,Weybridge,950000,prime
EC2A,London,945000,prime
SK9,Alderley Edge & Wilmslow,920000,prime
W1F,London,910000,prime
EC3N,London,902500,prime
WC2H,London,887000,high
NW11,Hampstead Garden Suburb,885000,high
EC1R,London,880250,high
SW14,Mortlake & East Sheen,880000,high
WC2B,London,875000,high
KT24,Leatherhead,870000,high
W2,Bayswater & Hyde Park,865000,high
EC2Y,London,865000,high
WC1B,London,854439,high
NW8,St John's Wood,850000,high
KT10,Esher,850000,high
GU25,Virginia Water,848750,high
KT11,Cobham & Oxshott,845000,high
EC4V,London,842000,high
SW6,Fulham,835000,high
SW1P,London,832500,high
SW19,Wimbledon,830000,high
SL9,Gerrards Cross,830000,high
OX2,Oxford (north & west),820000,high
WD7,Radlett,815000,high
JE2,Jersey,800000,high
SW5,Earls Court,800000,high
EC1V,London,796180,high
SW15,Putney,790000,high
SO42,Brockenhurst,790000,high
EC1M,London,780000,high
TW10,Richmond Hill,775000,high
AL5,Harpenden,768500,high
SW11,Battersea,765000,high
W4,Chiswick,765000,high
SE3,Blackheath,760000,high
SL6,Maidenhead & Bray,760000,high
N6,Highgate,750000,high
HP8,Chalfont St Giles,750000,high
GU5,Guildford,740000,high
HP6,Amersham,730000,high
WC1N,London,730000,high
TQ8,Salcombe,727500,high
RG9,Henley-on-Thames,725000,high
E1W,London,714000,high
E22,London,711775,high
CB2,Cambridge (south),710000,high
TW11,Teddington,705000,high
KT22,Leatherhead & Oxshott,700000,high
EH3,Edinburgh New Town,700000,high
SE21,Dulwich,700000,high
AL6,Welwyn,700000,high
TN7,Hartfield,700000,high
SG10,Much Hadham,700000,high
KT7,Thames Ditton,700000,high
W13,London,697482,high
HP7,Amersham,695500,high
NW1,Primrose Hill & Regent's Park,695000,high
KT21,Ashtead,695000,high
CM4,Ingatestone,690225,high
EC1A,London,689250,high
CB3,Cambridge (west),685823,high
SW12,London,685000,high
SW20,Raynes Park,685000,high
W10,London,680500,high
TW9,Kew,680000,high
W6,Hammersmith & Brook Green,680000,high
NW6,London,679000,high
HA5,Pinner,677750,high
N5,London,675000,high
KT23,Leatherhead,675000,high
RH4,Dorking,670000,high
TN3,Tunbridge Wells,670000,high
TW1,Twickenham,670000,high
NW5,London,667500,high
RM4,Romford,667500,high
GU20,Windlesham,665500,high
GU7,Godalming,660000,high
BN3,Hove,660000,high
BS8,Clifton (Bristol),660000,high
N10,London,660000,high
N1,Islington,660000,high
HA6,Northwood,660000,high
W9,London,660000,high
W12,London,659950,high
KT2,Kingston upon Thames,657500,high
TN13,Sevenoaks,655250,high
EC1Y,London,655000,high
BR4,West Wickham,653750,high
BS9,Stoke Bishop (Bristol),650000,high
BA2,Bath (south),650000,high
OX1,Oxford (central),650000,high
TW12,Hampton,650000,high
SE22,London,650000,high
SL5,Ascot & Sunningdale,650000,high
SL7,Marlow,650000,high
N2,London,646500,high
E20,London,644000,high
N20,London,640500,high
SE24,London,640000,high
N21,London,640000,high
GU10,Farnham,635000,high
RH3,Betchworth,635000,high
HP4,Berkhamsted,631500,high
SW1V,London,630000,high
W14,London,630000,high
EC1N,London,630000,high
GU23,Woking,630000,high
SW4,London,625000,high
KT3,New Malden,625000,high
TW2,Twickenham,625000,high
GU8,Godalming & Witley,625000,high
WD3,Rickmansworth,625000,high
AL3,St Albans,622500,high
EH10,Edinburgh Morningside,620000,high
SW18,Wandsworth,620000,high
HP16,Great Missenden,620000,high
AL4,St Albans,620000,high
E8,London,615000,high
EN4,Barnet,615000,high
GU28,Petworth,615000,high
IG9,Buckhurst Hill,613000,high
EH4,Edinburgh (west),610000,high
HG2,Harrogate (south),610000,high
GU1,Guildford,610000,high
BR7,Chislehurst,610000,high
SO20,Stockbridge,610000,high
SM7,Banstead,607000,high
SW8,London,601111,high
RG8,Reading,600000,high
NW7,London,600000,high
